politician_raw,issuer_raw,pub_date_raw,trade_date_raw,type_raw,size_raw,senator,ticker,asset_description,transaction_date,disclosure_date,amount_est,type,asset_type,sector
"Kevin Hern
RepublicanHouseOK","Waters Corp
WAT:US","06:01
Today","8 Feb
2026",EXCHANGE,1K–15K,Kevin Hern,WAT,Waters Corp,2026-02-08,2026-03-06 14:57:28.570662,8000.0,Exchange,Stock,
"Steve Cohen
DemocratHouseTN","US TREASURY BILLS
N/A","06:01
Today","19 Feb
2026",BUY,250K–500K,Steve Cohen,,US TREASURY BILLS,2026-02-19,2026-03-06 14:57:28.570662,375000.0,Buy,Stock,
"Lloyd Doggett
DemocratHouseTX","The Procter & Gamble Co
PG:US","06:01
Today","16 Feb
2026",BUY,1K–15K,Lloyd Doggett,PG,The Procter & Gamble Co,2026-02-16,2026-03-06 14:57:28.570662,8000.0,Buy,Stock,
"John Fetterman
DemocratSenatePA","PARAMOUNT GLOBAL
N/A","13:15
Yesterday","17 Feb
2026",SELL,1K–15K,John Fetterman,,PARAMOUNT GLOBAL,2026-02-17,2026-03-05 14:57:28.570662,8000.0,Sell,Stock,
"John Fetterman
DemocratSenatePA","CELANESE US HOLDINGS LLC
N/A","13:15
Yesterday","3 Feb
2026",SELL,1K–15K,John Fetterman,,CELANESE US HOLDINGS LLC,2026-02-03,2026-03-05 14:57:28.570662,8000.0,Sell,Stock,
"John Fetterman
DemocratSenatePA","V.F. Corp
VFC:US","13:15
Yesterday","2 Feb
2026",SELL,1K–15K,John Fetterman,VFC,V.F. Corp,2026-02-02,2026-03-05 14:57:28.570662,8000.0,Sell,Stock,
"Lisa McClain
RepublicanHouseMI","BIGBEAR.AI HOLDINGS INC
BBAI:US","06:05
Yesterday","3 Feb
2026",BUY,1K–15K,Lisa McClain,BBAI,BIGBEAR.AI HOLDINGS INC,2026-02-03,2026-03-05 14:57:28.570662,8000.0,Buy,Stock,
"Lisa McClain
RepublicanHouseMI","BIGBEAR.AI HOLDINGS INC
BBAI:US","06:05
Yesterday","5 Feb
2026",BUY,15K–50K,Lisa McClain,BBAI,BIGBEAR.AI HOLDINGS INC,2026-02-05,2026-03-05 14:57:28.570662,32500.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","MERCER COUNTY
N/A","4 Mar
2026","9 Feb
2026",BUY,250K–500K,Dave McCormick,,MERCER COUNTY,2026-02-09,2026-03-04 00:00:00.000000,375000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","DALLAS INDEPENDENT SCHOOL DISTRICT DALLAS COUNTY TEXAS
N/A","4 Mar
2026","18 Feb
2026",BUY,500K–1M,Dave McCormick,,DALLAS INDEPENDENT SCHOOL DISTRICT DALLAS COUNTY TEXAS,2026-02-18,2026-03-04 00:00:00.000000,250500000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","GS FINANCE CORP
N/A","4 Mar
2026","17 Feb
2026",BUY,100K–250K,Dave McCormick,,GS FINANCE CORP,2026-02-17,2026-03-04 00:00:00.000000,175000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","GS FINANCE CORP
N/A","4 Mar
2026","16 Feb
2026",BUY,100K–250K,Dave McCormick,,GS FINANCE CORP,2026-02-16,2026-03-04 00:00:00.000000,175000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","POTTSVILLE HOSPITAL AUTHORITY
N/A","4 Mar
2026","11 Feb
2026",BUY,500K–1M,Dave McCormick,,POTTSVILLE HOSPITAL AUTHORITY,2026-02-11,2026-03-04 00:00:00.000000,250500000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","GS FINANCE CORP
N/A","4 Mar
2026","10 Feb
2026",BUY,100K–250K,Dave McCormick,,GS FINANCE CORP,2026-02-10,2026-03-04 00:00:00.000000,175000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","PENNSYLVANIA HIGHER EDUCATIONAL FACILITIES AUTHORITY
N/A","4 Mar
2026","10 Feb
2026",BUY,1M–5M,Dave McCormick,,PENNSYLVANIA HIGHER EDUCATIONAL FACILITIES AUTHORITY,2026-02-10,2026-03-04 00:00:00.000000,3000000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","ALVIN INDEPENDENT SCHOOL DISTRICT
N/A","4 Mar
2026","10 Feb
2026",BUY,500K–1M,Dave McCormick,,ALVIN INDEPENDENT SCHOOL DISTRICT,2026-02-10,2026-03-04 00:00:00.000000,250500000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","UPPER UWCHLAN TOWNSHIP PENNSYLVANIA
N/A","4 Mar
2026","10 Feb
2026",BUY,50K–100K,Dave McCormick,,UPPER UWCHLAN TOWNSHIP PENNSYLVANIA,2026-02-10,2026-03-04 00:00:00.000000,75000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","GS FINANCE CORP
N/A","4 Mar
2026","9 Feb
2026",BUY,100K–250K,Dave McCormick,,GS FINANCE CORP,2026-02-09,2026-03-04 00:00:00.000000,175000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","GS FINANCE CORP
N/A","4 Mar
2026","8 Feb
2026",BUY,100K–250K,Dave McCormick,,GS FINANCE CORP,2026-02-08,2026-03-04 00:00:00.000000,175000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","CORPUS CHRISTI INDEPENDENT SCHOOL DISTRICT
N/A","4 Mar
2026","8 Feb
2026",BUY,500K–1M,Dave McCormick,,CORPUS CHRISTI INDEPENDENT SCHOOL DISTRICT,2026-02-08,2026-03-04 00:00:00.000000,250500000.0,Buy,Stock,
